[DEBUG] 2020-11-30 11:37:59.294 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-11-30 11:37:59.382 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-11-30 11:37:59.490 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-11-30 11:38:00.911 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-11-30 11:38:00.916 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-11-30 11:38:04.774 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-11-30 11:38:09.853 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-11-30 11:38:09.994 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-11-30 11:38:10.001 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-11-30 11:38:10.079 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-11-30 11:38:10.211 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@52cb4f50
[DEBUG] 2020-11-30 11:38:10.212 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@52cb4f50
[DEBUG] 2020-11-30 11:38:10.212 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@52cb4f50
[DEBUG] 2020-11-30 11:38:10.213 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@20411320
[DEBUG] 2020-11-30 11:38:10.215 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@7f5eae0f
[DEBUG] 2020-11-30 11:38:10.217 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@b0e5507
[DEBUG] 2020-11-30 11:38:10.220 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5eb2172
[DEBUG] 2020-11-30 11:38:10.220 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5eb2172
[DEBUG] 2020-11-30 11:38:10.220 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5eb2172
[DEBUG] 2020-11-30 11:38:10.222 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1744a475
[DEBUG] 2020-11-30 11:38:10.223 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1744a475
[DEBUG] 2020-11-30 11:38:10.225 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1744a475
[DEBUG] 2020-11-30 11:38:10.229 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@ca93621
[DEBUG] 2020-11-30 11:38:10.230 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@ca93621
[DEBUG] 2020-11-30 11:38:10.230 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@ca93621
[DEBUG] 2020-11-30 11:38:10.232 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@9d3c67
[DEBUG] 2020-11-30 11:38:10.232 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@9d3c67
[DEBUG] 2020-11-30 11:38:10.232 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@9d3c67
[DEBUG] 2020-11-30 11:38:10.234 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@71466383
[DEBUG] 2020-11-30 11:38:10.235 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@71466383
[DEBUG] 2020-11-30 11:38:10.235 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@71466383
[DEBUG] 2020-11-30 11:38:10.237 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@129fed45
[DEBUG] 2020-11-30 11:38:10.238 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@129fed45
[DEBUG] 2020-11-30 11:38:10.238 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@129fed45
[DEBUG] 2020-11-30 11:38:10.240 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7a2b1eb4
[DEBUG] 2020-11-30 11:38:10.240 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7a2b1eb4
[DEBUG] 2020-11-30 11:38:10.241 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7a2b1eb4
[DEBUG] 2020-11-30 11:38:10.243 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@aa149ed
[DEBUG] 2020-11-30 11:38:10.246 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@aa149ed
[DEBUG] 2020-11-30 11:38:10.249 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@8ee0c23
[DEBUG] 2020-11-30 11:38:10.251 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@8ee0c23
[DEBUG] 2020-11-30 11:38:10.255 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2f508f3c
[DEBUG] 2020-11-30 11:38:10.255 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@2f508f3c
[DEBUG] 2020-11-30 11:38:10.257 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3c35c345
[DEBUG] 2020-11-30 11:38:10.261 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@1dc76fa1
[DEBUG] 2020-11-30 11:38:10.269 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@1e141e42
[DEBUG] 2020-11-30 11:38:10.270 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@1e141e42
[DEBUG] 2020-11-30 11:38:10.277 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@2de50ee4
[DEBUG] 2020-11-30 11:38:10.278 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@2de50ee4
[DEBUG] 2020-11-30 11:38:10.297 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@336880df
[DEBUG] 2020-11-30 11:38:10.297 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@336880df
[DEBUG] 2020-11-30 11:38:10.300 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@129bd55d
[DEBUG] 2020-11-30 11:38:10.302 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@129bd55d
[DEBUG] 2020-11-30 11:38:10.306 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4defd42
[DEBUG] 2020-11-30 11:38:10.308 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4defd42
[DEBUG] 2020-11-30 11:38:10.312 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@40e60ece
[DEBUG] 2020-11-30 11:38:10.312 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@40e60ece
[DEBUG] 2020-11-30 11:38:10.315 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4893b344
[DEBUG] 2020-11-30 11:38:10.315 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4893b344
[DEBUG] 2020-11-30 11:38:10.319 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@51b35e4e
[DEBUG] 2020-11-30 11:38:10.320 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@51b35e4e
[DEBUG] 2020-11-30 11:38:10.324 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@62db0521
